mouse_id,bout_index,home_run_distance,water_path_distance,time_in_maze_s,group
B1,55,7,11,5428.37,rewarded
B1,56,7,12,5484.97,rewarded
B1,57,7,12,5537.5,rewarded
B1,58,7,11,5587.03,rewarded
B1,59,7,11,5745.97,rewarded
B1,60,7,6,5839.63,rewarded
B1,61,6,6,5861.1,rewarded
B1,62,7,10,6005.3,rewarded
B1,63,7,6,6109.5,rewarded
B1,64,7,12,6126.8,rewarded
B1,65,7,12,6243.87,rewarded
B1,66,7,12,6298.07,rewarded
B1,67,6,,6557.03,rewarded
B1,68,7,6,6594.03,rewarded
B1,69,7,6,6622.47,rewarded
B1,70,7,,6668.03,rewarded
B1,71,7,9,6706.73,rewarded
B1,72,7,6,6760.03,rewarded
B1,73,6,12,6786.87,rewarded
B1,74,6,6,6844.27,rewarded
B1,75,7,12,6875.9,rewarded
B1,76,7,10,6989.9,rewarded
B1,77,7,6,7014.83,rewarded
B1,78,7,6,7028.83,rewarded
B1,79,6,6,7039.43,rewarded
B1,80,7,10,7083.0,rewarded
B1,81,7,8,7119.47,rewarded
B1,82,7,12,7168.1,rewarded
B1,83,7,12,7261.07,rewarded
B1,84,7,8,7297.63,rewarded
B1,85,7,10,7343.2,rewarded
B1,86,7,9,7377.63,rewarded
B1,87,7,12,7442.8,rewarded
B1,88,7,6,7564.47,rewarded
B1,89,7,9,7590.93,rewarded
B1,90,2,12,7821.63,rewarded
B1,91,,,7893.4,rewarded
B1,92,,,7897.13,rewarded
B1,93,,,7966.67,rewarded
B1,94,,,7975.2,rewarded
B1,95,7,6,7980.27,rewarded
B1,96,,,8154.73,rewarded
B1,97,7,,8159.17,rewarded
B1,98,,,8218.03,rewarded
B1,99,7,6,8223.93,rewarded
B1,100,7,7,8259.43,rewarded
B1,101,7,12,8311.87,rewarded
B1,102,7,9,8398.57,rewarded
B1,103,7,6,8483.47,rewarded
B2,0,,,0.0,rewarded
B2,1,7,4,14.07,rewarded
B2,2,6,4,465.27,rewarded
B2,3,4,,685.17,rewarded
B2,4,6,,818.73,rewarded
B2,5,7,,905.67,rewarded
B2,6,7,2,1038.47,rewarded
B2,7,6,4,1095.57,rewarded
B2,8,5,2,1414.5,rewarded
B2,9,7,6,1526.37,rewarded
B2,10,2,4,1557.2,rewarded
B2,11,6,,1718.77,rewarded
B2,12,7,,1752.87,rewarded
B2,13,5,,1789.47,rewarded
B2,14,7,,1809.17,rewarded
B2,15,7,12,1866.83,rewarded
B2,16,7,6,2123.4,rewarded
B2,17,7,8,2184.1,rewarded
B2,18,7,12,2394.0,rewarded
B2,19,2,,2503.07,rewarded
B2,20,6,8,2520.03,rewarded
B2,21,3,8,2591.07,rewarded
B2,22,6,,2612.33,rewarded
B2,23,6,8,2631.47,rewarded
B2,24,7,10,2756.97,rewarded
B2,25,7,,2850.77,rewarded
B2,26,7,7,2890.83,rewarded
B2,27,7,12,3094.23,rewarded
B2,28,6,,3169.57,rewarded
B2,29,5,8,3190.47,rewarded
B2,30,6,9,3254.67,rewarded
B2,31,6,8,3291.13,rewarded
B2,32,7,8,3336.33,rewarded
B2,33,3,,3451.37,rewarded
B2,34,6,7,3463.67,rewarded
B2,35,1,,3542.33,rewarded
B2,36,,,3544.9,rewarded
B2,37,6,6,3547.63,rewarded
B2,38,6,12,3575.23,rewarded
B2,39,4,,3813.83,rewarded
B2,40,7,9,3821.57,rewarded
B2,41,6,10,3965.13,rewarded
B2,42,6,6,4016.07,rewarded
B2,43,6,11,4062.0,rewarded
B2,44,7,10,4211.73,rewarded
B2,45,7,8,4295.6,rewarded
B2,46,7,6,4452.3,rewarded
B2,47,5,10,4481.6,rewarded
B2,48,7,6,4524.3,rewarded
B2,49,6,11,4582.33,rewarded
B2,50,3,6,4681.53,rewarded
B2,51,7,11,4713.67,rewarded
B2,52,6,6,4734.37,rewarded
B2,53,7,7,4754.9,rewarded
B2,54,7,4,4774.07,rewarded
B2,55,7,6,4807.53,rewarded
B2,56,7,11,4878.83,rewarded
B2,57,7,7,5102.13,rewarded
B2,58,7,11,5169.43,rewarded
B2,59,7,12,5246.03,rewarded
B2,60,7,12,5320.03,rewarded
B2,61,7,11,5376.73,rewarded
B2,62,7,10,5546.27,rewarded
B2,63,5,6,5578.37,rewarded
B2,64,6,12,5596.07,rewarded
B2,65,7,12,5679.63,rewarded
B2,66,7,11,5751.87,rewarded
B2,67,7,10,5812.3,rewarded
B2,68,6,6,5974.27,rewarded
B2,69,7,2,6087.5,rewarded
B2,70,7,12,6134.0,rewarded
B2,71,7,6,6268.43,rewarded
B2,72,7,8,6288.4,rewarded
B2,73,7,6,6331.9,rewarded
B2,74,7,12,6350.03,rewarded
B2,75,7,8,6379.27,rewarded
B2,76,7,6,6458.9,rewarded
B2,77,7,6,6506.3,rewarded
B2,78,7,12,6533.67,rewarded
B2,79,7,12,6576.7,rewarded
B2,80,7,6,6650.33,rewarded
B2,81,7,6,6661.83,rewarded
B2,82,7,6,6670.57,rewarded
B2,83,7,6,6689.03,rewarded
B2,84,7,12,6700.07,rewarded
B2,85,7,6,6889.5,rewarded
B2,86,6,11,6901.9,rewarded
B2,87,6,11,6951.8,rewarded
B2,88,4,6,7070.47,rewarded
B2,89,7,11,7099.23,rewarded
B2,90,7,8,7181.37,rewarded
B2,91,7,12,7280.37,rewarded
B2,92,7,7,7443.8,rewarded
B2,93,5,6,7476.6,rewarded
B2,94,7,6,7495.03,rewarded
B2,95,7,12,7520.3,rewarded
B2,96,7,12,7613.67,rewarded
B2,97,6,6,7681.13,rewarded
B2,98,7,9,7708.57,rewarded
B2,99,7,12,7800.1,rewarded
B2,100,7,6,7849.0,rewarded
B2,101,7,6,7867.3,rewarded
B2,102,7,6,7875.57,rewarded
B2,103,7,6,7891.77,rewarded
B2,104,7,9,7899.37,rewarded
B2,105,6,8,7918.2,rewarded
B2,106,7,6,7977.23,rewarded
B2,107,5,11,7998.07,rewarded
B2,108,1,,8045.93,rewarded
B2,109,7,2,8051.13,rewarded
B2,110,7,6,8083.53,rewarded
B2,111,5,6,8094.13,rewarded
B2,112,7,6,8129.7,rewarded
B2,113,7,12,8153.9,rewarded
B2,114,7,11,8191.0,rewarded
B2,115,7,11,8267.37,rewarded
B2,116,7,6,8396.47,rewarded
B2,117,7,8,8408.7,rewarded
B2,118,7,11,8453.53,rewarded
B2,119,7,6,8552.93,rewarded
B2,120,7,6,8570.87,rewarded
B2,121,6,8,8588.47,rewarded
B2,122,7,9,8610.2,rewarded
B2,123,7,7,8670.83,rewarded
B2,124,7,6,8693.0,rewarded
B2,125,6,7,8711.83,rewarded
B2,126,7,6,8807.8,rewarded
B2,127,7,6,8839.97,rewarded
B2,128,7,6,8853.4,rewarded
B2,129,7,11,8871.77,rewarded
B2,130,7,6,8935.73,rewarded
B2,131,7,2,8964.33,rewarded
B2,132,7,6,8997.8,rewarded
B2,133,7,12,9050.13,rewarded
B2,134,7,6,9302.43,rewarded
B2,135,7,12,9322.47,rewarded
B2,136,7,11,9436.37,rewarded
B2,137,7,6,9545.13,rewarded
B2,138,7,12,9557.53,rewarded
B2,139,7,6,9654.1,rewarded
B2,140,7,6,9670.73,rewarded
B2,141,7,10,9712.97,rewarded
B2,142,7,11,10005.17,rewarded
B2,143,7,12,10054.03,rewarded
B2,144,7,6,10248.3,rewarded
B2,145,7,6,10266.83,rewarded
B2,146,7,8,10277.83,rewarded
B2,147,7,12,10384.77,rewarded
B2,148,7,6,10480.27,rewarded
B2,149,7,6,10496.83,rewarded
B2,150,7,6,10515.27,rewarded
B2,151,7,11,10558.1,rewarded
B2,152,7,11,10596.23,rewarded
B2,153,7,6,10919.8,rewarded
B2,154,6,6,10930.63,rewarded
B2,155,7,11,10953.1,rewarded
B2,156,7,7,10985.6,rewarded
B2,157,6,6,11058.13,rewarded
B2,158,7,6,11080.13,rewarded
B2,159,7,6,11095.8,rewarded
B2,160,7,6,11103.47,rewarded
B2,161,6,6,11137.73,rewarded
B2,162,7,12,11428.03,rewarded
B2,163,7,6,11514.73,rewarded
B2,164,7,12,11594.83,rewarded
B2,165,7,6,11760.03,rewarded
B3,0,,,0.0,rewarded
B3,1,,,8.7,rewarded
B3,2,,,17.2,rewarded
B3,3,,,27.87,rewarded
B3,4,,,37.37,rewarded
B3,5,6,8,52.03,rewarded
B3,6,7,3,580.7,rewarded
B3,7,7,4,767.07,rewarded
B3,8,7,10,965.83,rewarded
B3,9,5,,1050.2,rewarded
B3,10,7,,1189.73,rewarded
B3,11,,,1294.43,rewarded
B3,12,,,1294.63,rewarded
B3,13,7,,1297.2,rewarded
B3,14,4,10,1348.33,rewarded
B3,15,7,6,1518.93,rewarded
B3,16,7,,1600.3,rewarded
B3,17,6,12,1663.53,rewarded
B3,18,7,,1967.0,rewarded
B3,19,6,,2000.07,rewarded
B3,20,6,,2012.43,rewarded
B3,21,4,,2039.43,rewarded
B3,22,7,10,2086.33,rewarded
B3,23,7,,2163.07,rewarded
B3,24,7,8,2216.33,rewarded
B3,25,7,,2360.27,rewarded
B3,26,3,12,2462.37,rewarded
B3,27,4,11,2565.13,rewarded
B3,28,7,3,2680.6,rewarded
B3,29,7,6,2900.6,rewarded
B3,30,7,,2924.93,rewarded
B3,31,7,,3027.63,rewarded
B3,32,4,10,3056.4,rewarded
B3,33,7,,3122.17,rewarded
B3,34,7,12,3204.2,rewarded
B3,35,6,10,3313.3,rewarded
B3,36,6,10,3424.7,rewarded
B3,37,7,8,3669.47,rewarded
B3,38,7,,3719.2,rewarded
B3,39,7,,3770.2,rewarded
B3,40,,,3827.73,rewarded
B3,41,4,,3832.2,rewarded
B3,42,7,6,3846.3,rewarded
B3,43,5,,3865.1,rewarded
B3,44,6,3,3878.17,rewarded
B3,45,5,,3919.7,rewarded
B3,46,7,,3928.03,rewarded
B3,47,1,,3944.27,rewarded
B3,48,2,,3948.0,rewarded
B3,49,6,7,3961.57,rewarded
B3,50,4,,3986.83,rewarded
B3,51,2,,3995.87,rewarded
B3,52,7,12,4000.43,rewarded
B3,53,6,8,4062.97,rewarded
B3,54,2,,4238.7,rewarded
B3,55,2,,4242.2,rewarded
B3,56,7,10,4246.87,rewarded
B3,57,7,9,4319.03,rewarded
B3,58,1,,4399.43,rewarded
B3,59,7,6,4402.8,rewarded
B3,60,2,,4416.0,rewarded
B3,61,1,,4421.27,rewarded
B3,62,2,,4424.63,rewarded
B3,63,1,,4431.23,rewarded
B3,64,2,,4434.07,rewarded
B3,65,2,,4438.77,rewarded
B3,66,2,,4441.4,rewarded
B3,67,1,,4445.13,rewarded
B3,68,7,12,4446.9,rewarded
B3,69,1,,4490.2,rewarded
B3,70,1,,4492.67,rewarded
B3,71,1,,4494.73,rewarded
B3,72,1,,4497.07,rewarded
B3,73,2,11,4499.4,rewarded
B3,74,6,,4548.13,rewarded
B3,75,6,,4558.2,rewarded
B3,76,1,,4575.57,rewarded
B3,77,1,,4578.13,rewarded
B3,78,7,11,4580.47,rewarded
B3,79,1,,4613.83,rewarded
B3,80,1,,4615.87,rewarded
B3,81,1,,4618.43,rewarded
B3,82,7,7,4622.2,rewarded
B3,83,1,,4777.23,rewarded
B3,84,5,,4780.3,rewarded
B3,85,1,,4791.33,rewarded
B3,86,7,11,4793.67,rewarded
B3,87,1,,4851.57,rewarded
B3,88,7,11,4856.47,rewarded
B3,89,1,,5005.8,rewarded
B3,90,7,11,5014.7,rewarded
B3,91,1,,5034.97,rewarded
B3,92,2,11,5038.63,rewarded
B3,93,1,,5061.93,rewarded
B3,94,2,,5063.23,rewarded
B3,95,7,,5070.43,rewarded
B3,96,1,,5085.97,rewarded
B3,97,1,,5087.73,rewarded
B3,98,6,6,5090.2,rewarded
B3,99,1,,5163.63,rewarded
B3,100,7,6,5166.47,rewarded
B3,101,1,,5190.47,rewarded
B3,102,6,,5193.17,rewarded
B3,103,1,,5247.23,rewarded
B3,104,2,12,5251.8,rewarded
B3,105,1,,5312.0,rewarded
B3,106,1,,5314.27,rewarded
B3,107,7,6,5316.53,rewarded
B3,108,1,,5341.8,rewarded
B3,109,7,12,5345.6,rewarded
B3,110,4,,5374.83,rewarded
B3,111,1,,5383.73,rewarded
B3,112,1,,5386.33,rewarded
B3,113,7,,5389.93,rewarded
B3,114,1,,5406.13,rewarded
B3,115,6,,5410.57,rewarded
B3,116,1,,5425.13,rewarded
B3,117,6,,5430.9,rewarded
B3,118,1,,5514.53,rewarded
B3,119,1,,5517.9,rewarded
B3,120,7,4,5520.27,rewarded
B3,121,6,6,5694.4,rewarded
B3,122,2,,5724.57,rewarded
B3,123,7,,5734.37,rewarded
B3,124,1,,5756.4,rewarded
B3,125,6,6,5764.03,rewarded
B3,126,6,,5775.97,rewarded
B3,127,7,6,5796.5,rewarded
B3,128,1,,5806.27,rewarded
B3,129,5,,5809.2,rewarded
B3,130,7,6,5868.13,rewarded
B3,131,7,6,5878.8,rewarded
B3,132,1,,5891.23,rewarded
B3,133,6,,5896.2,rewarded
B3,134,7,,5909.77,rewarded
B3,135,7,,5952.1,rewarded
B3,136,7,,6002.57,rewarded
B3,137,4,,6023.93,rewarded
B3,138,7,8,6032.67,rewarded
B3,139,6,10,6056.2,rewarded
B3,140,4,6,6092.87,rewarded
B3,141,7,11,6167.47,rewarded
B3,142,6,6,6189.97,rewarded
B3,143,7,,6213.07,rewarded
B3,144,1,,6238.5,rewarded
B3,145,,,6242.73,rewarded
B3,146,7,,6269.97,rewarded
B4,0,,,0.0,rewarded
B4,1,,,12.33,rewarded
B4,2,7,8,23.9,rewarded
B4,3,7,,363.1,rewarded
B4,4,6,,414.83,rewarded
B4,5,6,2,831.57,rewarded
B4,6,7,5,973.7,rewarded
B4,7,6,8,1202.0,rewarded
B4,8,6,,1359.77,rewarded
B4,9,7,3,1395.93,rewarded
B4,10,7,2,1512.83,rewarded
B4,11,7,2,1584.77,rewarded
B4,12,5,4,1653.87,rewarded
B4,13,7,8,1876.33,rewarded
B4,14,7,11,2017.73,rewarded
B4,15,7,,2143.0,rewarded
B4,16,,,2155.77,rewarded
B4,17,7,,2157.73,rewarded
B4,18,4,4,2228.37,rewarded
B4,19,4,9,2480.97,rewarded
B4,20,5,,2628.57,rewarded
B4,21,7,,2640.87,rewarded
B4,22,7,8,2705.33,rewarded
B4,23,7,,2755.6,rewarded
B4,24,7,,2807.67,rewarded
B4,25,7,9,2843.17,rewarded
B4,26,7,5,2934.97,rewarded
B4,27,7,11,2996.87,rewarded
B4,28,4,12,3029.37,rewarded
B4,29,5,6,3333.23,rewarded
B4,30,3,12,3360.63,rewarded
B4,31,7,12,3491.0,rewarded
B4,32,7,6,3682.7,rewarded
B4,33,7,10,3714.93,rewarded
B4,34,5,,3920.7,rewarded
B4,35,7,6,3932.17,rewarded
B4,36,4,,3971.33,rewarded
B4,37,2,,3989.97,rewarded
B4,38,7,9,3995.5,rewarded
B4,39,2,,4025.47,rewarded
B4,40,6,7,4029.43,rewarded
B4,41,4,7,4044.27,rewarded
B4,42,7,,4062.2,rewarded
B4,43,6,10,4073.0,rewarded
B4,44,7,9,4173.73,rewarded
B4,45,7,9,4226.5,rewarded
B4,46,2,,4246.33,rewarded
B4,47,6,12,4249.63,rewarded
B4,48,7,,4336.4,rewarded
B4,49,7,9,4544.93,rewarded
B4,50,5,,4602.43,rewarded
B4,51,,,4623.3,rewarded
B4,52,7,11,4626.4,rewarded
B4,53,7,6,4686.93,rewarded
B4,54,,,4696.5,rewarded
B4,55,,,4696.53,rewarded
B4,56,7,12,4697.1,rewarded
B4,57,7,9,4764.47,rewarded
B4,58,7,9,4793.53,rewarded
B4,59,6,12,4854.07,rewarded
B4,60,7,9,4895.9,rewarded
B4,61,7,9,4947.43,rewarded
B4,62,4,12,5112.13,rewarded
B4,63,7,12,5240.7,rewarded
B4,64,6,7,5281.13,rewarded
B4,65,7,12,5306.47,rewarded
B4,66,7,12,5386.07,rewarded
B4,67,7,11,5592.37,rewarded
B4,68,7,12,5635.63,rewarded
B4,69,7,6,5687.33,rewarded
B4,70,7,12,5711.4,rewarded
B4,71,7,6,5742.03,rewarded
B4,72,7,10,5770.77,rewarded
B4,73,7,12,5909.3,rewarded
B4,74,7,6,6088.8,rewarded
B4,75,7,9,6110.3,rewarded
B4,76,6,6,6200.83,rewarded
B4,77,7,12,6225.97,rewarded
B4,78,6,6,6312.67,rewarded
B4,79,7,11,6350.93,rewarded
B4,80,7,11,6381.27,rewarded
B4,81,7,6,6413.37,rewarded
B4,82,4,6,6445.63,rewarded
B4,83,4,6,6499.27,rewarded
B4,84,7,6,6530.93,rewarded
B4,85,6,8,6548.7,rewarded
B4,86,7,8,6566.43,rewarded
B4,87,7,6,6756.87,rewarded
B4,88,6,6,6784.0,rewarded
B4,89,7,12,6835.23,rewarded
B4,90,7,6,6880.67,rewarded
B4,91,7,9,6924.23,rewarded
B4,92,7,12,6961.43,rewarded
B4,93,7,8,7007.47,rewarded
B4,94,6,6,7164.13,rewarded
B4,95,7,12,7193.33,rewarded
B4,96,7,6,7224.53,rewarded
B4,97,7,12,7259.53,rewarded
B4,98,4,6,7376.57,rewarded
B4,99,7,9,7484.57,rewarded
B4,100,7,7,7678.97,rewarded
B4,101,7,6,7775.33,rewarded
B4,102,6,6,7794.4,rewarded
B4,103,7,6,7841.13,rewarded
B4,104,7,6,7890.53,rewarded
B4,105,7,6,7900.77,rewarded
B4,106,,,7919.57,rewarded
B4,107,7,6,7932.2,rewarded
B4,108,7,6,7943.47,rewarded
B4,109,7,11,7951.3,rewarded
B4,110,7,8,8024.73,rewarded
B4,111,,,8062.33,rewarded
B4,112,7,6,8063.97,rewarded
B4,113,6,6,8077.8,rewarded
B4,114,7,6,8119.47,rewarded
B4,115,6,6,8144.4,rewarded
B4,116,7,12,8189.13,rewarded
B4,117,7,6,8306.67,rewarded
B4,118,7,6,8325.7,rewarded
B4,119,7,8,8332.07,rewarded
B4,120,,,8368.87,rewarded
B4,121,,,8377.07,rewarded
B4,122,6,6,8389.1,rewarded
B4,123,7,12,8476.53,rewarded
B4,124,6,9,8567.53,rewarded
B4,125,7,6,8869.57,rewarded
B4,126,7,6,8899.5,rewarded
B4,127,7,10,8945.47,rewarded
B4,128,3,6,9177.73,rewarded
B4,129,7,6,9257.23,rewarded
B4,130,7,6,9285.57,rewarded
B4,131,6,6,9300.27,rewarded
B4,132,5,9,9314.1,rewarded
B4,133,,,9356.57,rewarded
B4,134,4,6,9358.37,rewarded
B4,135,7,12,9375.0,rewarded
B4,136,7,6,9403.0,rewarded
B4,137,7,12,9483.3,rewarded
B4,138,7,12,9520.2,rewarded
B4,139,7,6,9590.03,rewarded
B4,140,,,9668.87,rewarded
B4,141,7,12,9672.27,rewarded
B4,142,7,6,9741.67,rewarded
B4,143,7,6,9752.2,rewarded
B4,144,7,6,9775.4,rewarded
B4,145,7,6,9801.53,rewarded
B4,146,7,6,9831.0,rewarded
B4,147,7,6,9851.47,rewarded
B4,148,7,6,9860.57,rewarded
B4,149,7,,9873.7,rewarded
B4,150,7,6,9929.27,rewarded
B4,151,7,10,10025.47,rewarded
B4,152,2,6,10258.0,rewarded
B4,153,7,6,10269.93,rewarded
B4,154,4,6,10288.37,rewarded
B4,155,,,10316.9,rewarded
B4,156,7,6,10317.2,rewarded
B4,157,7,6,10332.4,rewarded
B4,158,7,6,10505.17,rewarded
B4,159,5,6,10521.53,rewarded
B4,160,7,6,10629.43,rewarded
B4,161,7,12,10765.33,rewarded
B4,162,7,6,10838.63,rewarded
B4,163,,,10885.8,rewarded
B4,164,,,10888.3,rewarded
B4,165,7,6,10903.4,rewarded
B4,166,,,10921.03,rewarded
B4,167,7,6,10925.0,rewarded
B4,168,6,6,10939.6,rewarded
B4,169,4,,10961.23,rewarded
B4,170,7,6,10976.53,rewarded
B4,171,,,11055.63,rewarded
B4,172,7,6,11056.8,rewarded
B4,173,4,7,11088.7,rewarded
B4,174,,,11116.13,rewarded
B4,175,7,11,11143.77,rewarded
B4,176,7,6,11170.87,rewarded
B4,177,7,6,11273.2,rewarded
B4,178,,,11300.17,rewarded
B4,179,7,6,11301.77,rewarded
B4,180,7,6,11317.77,rewarded
B4,181,7,2,11325.17,rewarded
B4,182,,,11335.07,rewarded
B4,183,4,,11335.97,rewarded
B4,184,4,,11351.3,rewarded
B4,185,3,,11359.5,rewarded
B4,186,7,6,11367.1,rewarded
B4,187,7,9,11386.47,rewarded
B4,188,4,,11400.27,rewarded
B4,189,7,6,11407.33,rewarded
B4,190,7,7,11425.17,rewarded
B4,191,5,6,11455.37,rewarded
B4,192,7,12,11501.73,rewarded
B4,193,7,6,11537.17,rewarded
B4,194,2,,11545.43,rewarded
B4,195,1,,11549.03,rewarded
B4,196,1,,11552.73,rewarded
B4,197,,,11557.5,rewarded
B4,198,4,6,11566.43,rewarded
B4,199,5,6,12023.8,rewarded
B4,200,7,6,12050.73,rewarded
B4,201,,,12137.37,rewarded
B4,202,7,7,12138.67,rewarded
B4,203,7,6,12175.33,rewarded
B4,204,7,6,12184.3,rewarded
B4,205,7,6,12201.17,rewarded
B4,206,3,,12208.23,rewarded
B4,207,7,6,12212.97,rewarded
B4,208,7,6,12234.67,rewarded
B4,209,5,6,12243.27,rewarded
B4,210,7,6,12286.17,rewarded
B4,211,7,6,12305.53,rewarded
B4,212,7,6,12328.83,rewarded
B4,213,7,12,12338.2,rewarded
B4,214,,,12659.97,rewarded
B4,215,7,6,12670.2,rewarded
B4,216,7,12,12772.53,rewarded
B4,217,7,8,12874.2,rewarded
B4,218,7,6,12938.3,rewarded
B4,219,7,12,12977.53,rewarded
B4,220,6,6,13045.4,rewarded
B4,221,7,6,13109.97,rewarded
B4,222,3,6,13163.87,rewarded
B4,223,,,13179.03,rewarded
B4,224,6,6,13182.27,rewarded
B4,225,,,13472.5,rewarded
B4,226,4,12,13474.9,rewarded
B4,227,6,11,13616.8,rewarded
B4,228,7,9,13690.2,rewarded
B4,229,7,6,13824.1,rewarded
B4,230,,,13862.3,rewarded
B4,231,7,6,13870.47,rewarded
B4,232,7,6,14060.17,rewarded
B4,233,,,14089.87,rewarded
B4,234,7,,14091.07,rewarded
B4,235,7,,14128.23,rewarded
B4,236,7,12,14148.43,rewarded
B4,237,7,12,14302.57,rewarded
C1,0,,,0.0,rewarded
C1,1,1,,6.97,rewarded
C1,2,7,12,20.5,rewarded
C1,3,7,,126.73,rewarded
C1,4,6,8,175.4,rewarded
C1,5,2,,366.7,rewarded
C1,6,7,,513.27,rewarded
C1,7,7,,634.3,rewarded
C1,8,7,4,798.73,rewarded
C1,9,7,,929.53,rewarded
C1,10,6,,1116.77,rewarded
C1,11,7,,1231.0,rewarded
C1,12,7,10,1272.93,rewarded
C1,13,6,,1417.13,rewarded
C1,14,7,8,1440.27,rewarded
C1,15,7,6,1539.2,rewarded
C1,16,7,9,1716.47,rewarded
C1,17,7,4,1817.53,rewarded
C1,18,7,6,1950.53,rewarded
C1,19,7,11,1983.27,rewarded
C1,20,7,6,2085.03,rewarded
C1,21,7,6,2116.93,rewarded
C1,22,3,2,2178.33,rewarded
C1,23,6,8,2206.67,rewarded
C1,24,7,6,2255.23,rewarded
C1,25,7,,2267.37,rewarded
C1,26,7,8,2283.07,rewarded
C1,27,7,12,2333.47,rewarded
C1,28,7,6,2349.3,rewarded
C1,29,7,12,2379.83,rewarded
C1,30,7,6,2408.37,rewarded
C1,31,,,2417.17,rewarded
C1,32,6,6,2420.1,rewarded
C1,33,7,12,2511.73,rewarded
C1,34,7,2,2779.43,rewarded
C1,35,7,7,2814.1,rewarded
C1,36,7,10,2832.03,rewarded
C1,37,7,12,2935.9,rewarded
C1,38,2,12,3004.43,rewarded
C1,39,7,12,3223.63,rewarded
C1,40,7,10,3258.53,rewarded
C1,41,4,6,3283.87,rewarded
C1,42,7,12,3412.6,rewarded
C1,43,7,12,3450.93,rewarded
C1,44,7,6,3740.53,rewarded
C1,45,7,12,3747.5,rewarded
C1,46,7,11,3776.07,rewarded
C1,47,7,6,3792.73,rewarded
C1,48,7,6,3888.7,rewarded
C1,49,7,12,3915.23,rewarded
C1,50,5,,3939.77,rewarded
C1,51,6,6,3953.33,rewarded
C1,52,7,6,3983.17,rewarded
C1,53,7,6,4000.3,rewarded
C1,54,7,10,4009.5,rewarded
C1,55,7,12,4050.5,rewarded
C1,56,7,12,4197.03,rewarded
C1,57,7,6,4228.53,rewarded
C1,58,2,,4257.3,rewarded
C1,59,6,10,4262.47,rewarded
C1,60,7,11,4290.77,rewarded
C1,61,3,,4339.4,rewarded
C1,62,7,6,4344.9,rewarded
C1,63,7,12,4465.87,rewarded
C1,64,7,6,4523.23,rewarded
C1,65,7,12,4574.03,rewarded
C1,66,5,6,4680.47,rewarded
C1,67,7,12,4712.37,rewarded
C1,68,6,8,4761.27,rewarded
C1,69,7,6,4797.8,rewarded
C1,70,7,12,4806.4,rewarded
C1,71,7,12,4863.1,rewarded
C1,72,6,12,4941.23,rewarded
C1,73,7,6,5056.3,rewarded
C1,74,2,,5119.87,rewarded
C1,75,7,6,5138.67,rewarded
C1,76,7,6,5171.5,rewarded
C1,77,7,8,5301.4,rewarded
C1,78,7,12,5477.57,rewarded
C1,79,7,12,5514.17,rewarded
C1,80,7,6,5563.87,rewarded
C1,81,7,11,5579.43,rewarded
C1,82,7,6,5959.97,rewarded
C1,83,7,,5968.2,rewarded
C1,84,7,6,5987.93,rewarded
C1,85,7,8,5998.3,rewarded
C1,86,7,6,6047.87,rewarded
C1,87,7,9,6058.57,rewarded
C1,88,7,,6089.07,rewarded
C1,89,7,9,6117.87,rewarded
C1,90,6,12,6179.33,rewarded
C1,91,7,12,6394.07,rewarded
C1,92,7,8,6506.03,rewarded
C1,93,1,,6567.03,rewarded
C1,94,6,6,6575.23,rewarded
